167,177,180,181,190,190,200,206,213,222,229,238,244,254,262,270,280,288,298,302,310,313,317,322,325,332,335,340,342,344,347,347,352,351,356,356,355,359,357,358,358,360,360,364,362,364,363,365,365,365,368,370,370,372,370,372,375,379,384,384,384,386,387,386,388,387,390,389,386,384,388,384,384,382,388,384,379,381,382,385,381,378,379,391,384,384,384,378,388,384,387,385,384,385,388,383,387,377,335,366,374,381,372,378,384,388,383,381,382,388,385,386,385,391,389,389,391,396,394,392,394,394,394,392,394,394,389,392,393,392,384,388,389,391,391,399,391,391,390,367,365,359,354,364,374,375,378,377,370,370,370,371,368,371,376,375,377,373,375,375,370,370,368,361,364,358,350,357,354,358,363,369,356,351,371,347,358,348,354,352,351,339,343,346,336,333,348,307,352,335,332,322,332,319,15
172,176,175,182,189,194,199,208,215,225,229,240,249,257,265,274,283,292,301,307,314,316,323,324,330,333,339,338,341,349,350,352,357,356,357,355,359,358,361,364,363,364,362,364,364,368,364,368,366,368,366,368,371,371,371,376,374,380,382,384,385,387,388,389,386,388,386,389,387,387,387,387,386,383,383,383,377,380,381,382,374,380,377,383,378,377,385,386,385,383,387,383,385,379,386,381,381,377,358,377,378,378,377,378,383,384,383,387,385,387,387,389,390,388,390,389,390,391,388,391,392,395,390,393,392,393,392,390,391,393,384,390,393,385,390,391,387,387,389,322,363,374,349,364,372,368,349,377,381,371,374,371,380,377,373,372,376,379,377,376,374,371,369,366,359,361,355,348,355,359,349,355,354,346,353,357,358,352,353,359,359,347,349,352,333,321,342,354,336,307,329,328,318,313,15
72,90,97,105,112,115,120,123,130,140,146,149,158,165,176,186,197,207,216,227,233,240,243,251,251,255,264,266,271,272,281,286,292,296,299,295,301,311,304,314,308,310,313,316,319,310,320,319,319,317,322,325,328,329,329,337,335,344,341,344,349,349,352,353,356,358,361,358,367,367,365,376,367,370,371,370,380,377,382,376,379,386,388,389,386,389,401,389,391,386,392,401,394,397,400,394,392,385,401,368,383,382,370,389,383,383,398,400,405,406,405,406,411,409,417,411,409,420,414,420,418,418,417,421,420,414,420,417,423,418,418,405,418,412,427,409,418,405,397,394,350,398,380,389,395,405,365,412,421,409,401,411,379,411,409,405,420,414,414,411,417,412,412,411,401,408,395,394,403,392,392,397,409,395,401,397,412,409,397,395,394,380,380,401,409,367,403,385,382,374,353,386,343,323,12
93,97,93,105,112,118,115,121,135,135,146,146,154,165,170,184,191,207,213,222,227,233,238,242,248,254,257,255,267,267,280,277,289,289,295,284,299,309,306,303,305,309,305,314,305,309,311,314,314,311,318,318,322,325,321,325,330,333,334,338,341,340,346,343,347,352,352,357,357,356,360,363,359,384,362,366,371,372,375,369,382,378,382,391,390,388,391,388,392,384,392,390,392,395,390,382,390,390,306,398,378,357,384,394,378,391,391,394,400,403,401,398,404,407,406,404,409,409,419,416,410,414,417,420,416,413,414,410,410,414,410,409,404,410,411,407,403,410,419,403,394,417,392,410,409,401,390,423,414,413,411,398,400,417,411,419,417,414,420,416,411,420,407,403,404,410,410,400,401,406,414,394,407,407,397,400,410,422,419,404,401,392,401,390,397,387,407,392,436,407,390,417,365,382,12
91,88,94,109,108,109,121,118,126,129,142,145,148,161,166,179,189,202,208,216,225,228,232,238,242,245,250,256,259,263,273,275,282,285,288,288,292,292,296,297,299,300,307,305,303,305,309,305,309,306,309,312,313,320,315,320,322,326,330,335,336,340,343,343,350,349,350,350,352,360,359,360,366,360,362,355,362,372,373,372,372,376,380,380,386,382,384,394,393,393,387,384,396,392,387,397,383,386,336,382,384,390,372,392,387,389,394,399,397,402,402,403,403,410,409,407,412,413,416,417,413,414,417,422,414,420,412,412,417,413,413,420,412,410,413,420,416,403,432,347,409,407,426,416,403,407,357,403,413,417,416,412,414,417,414,416,414,409,414,429,416,416,416,419,409,414,407,422,407,406,399,404,410,406,416,402,412,423,422,397,400,404,414,390,416,399,384,419,413,427,412,403,340,430,12
80,91,102,113,114,116,118,128,134,135,149,153,163,167,175,182,195,206,218,224,229,235,240,244,247,255,260,264,271,271,276,273,289,294,287,304,297,302,304,298,311,304,307,311,312,308,312,309,313,312,319,316,320,323,319,325,327,329,336,340,340,343,348,347,349,352,358,356,356,358,355,362,356,370,366,351,365,367,374,374,367,373,376,384,378,381,383,378,383,376,387,387,384,380,388,380,394,392,369,402,362,359,377,385,384,385,388,392,401,394,403,401,399,402,403,403,408,406,412,412,413,408,417,409,421,409,414,409,412,410,412,412,410,417,402,409,414,399,396,412,410,378,396,414,414,420,425,414,420,414,405,419,406,410,419,417,416,421,419,430,419,410,412,412,401,402,406,406,409,402,410,417,414,402,413,410,403,417,390,385,414,392,394,405,391,412,409,406,410,403,438,403,398,348,12
90,96,91,95,97,97,101,101,108,109,110,118,120,127,132,141,150,159,164,175,179,182,186,185,191,193,199,205,199,208,216,213,226,229,229,234,239,241,238,243,242,244,249,249,250,252,255,253,256,258,259,258,267,267,268,275,279,284,291,297,299,305,310,314,317,326,327,332,337,344,343,347,356,354,353,369,370,368,378,378,383,380,383,386,390,390,402,399,400,401,406,406,401,409,405,403,406,412,361,414,401,395,391,400,402,407,411,410,414,416,420,420,421,423,423,427,429,430,430,429,435,434,433,433,435,437,435,433,437,434,430,436,436,435,436,431,435,442,417,400,417,429,420,430,430,422,411,435,435,442,435,433,429,431,438,425,433,437,437,434,445,437,436,424,429,434,432,433,426,435,424,431,430,415,429,434,413,430,421,424,425,396,401,411,425,404,426,415,414,386,413,413,391,322,25
91,90,96,98,99,101,105,106,110,114,113,121,121,128,135,145,151,161,171,175,179,183,187,192,193,200,200,201,206,211,216,220,228,232,237,237,245,245,247,247,250,252,249,254,252,251,258,257,262,258,263,268,269,272,277,278,285,288,294,300,302,309,313,318,323,325,331,339,339,347,345,351,356,356,360,368,377,374,376,371,385,380,387,388,390,394,403,403,399,391,401,407,402,404,408,411,406,384,399,403,402,392,394,402,403,411,414,412,413,416,417,421,422,425,427,425,429,431,432,434,434,429,435,437,436,436,432,434,437,432,422,432,442,435,438,444,435,427,442,421,434,429,411,414,429,436,398,417,422,445,429,428,423,434,431,426,435,427,433,432,424,436,433,432,427,429,433,423,427,426,425,419,423,409,416,423,418,421,411,419,412,403,399,395,416,396,411,407,404,407,396,434,388,353,25
90,89,100,98,99,102,103,103,111,110,115,116,123,126,136,145,148,160,168,173,179,180,186,186,192,192,200,198,202,210,215,216,227,226,231,235,237,242,237,246,245,244,250,247,250,254,251,251,258,257,260,261,266,267,275,276,280,285,293,294,299,304,314,316,321,324,331,336,341,346,348,356,357,360,367,369,369,370,375,380,382,384,387,397,387,399,397,396,397,402,404,403,404,406,407,396,412,394,349,413,384,387,401,405,392,402,414,412,414,416,419,420,419,419,429,421,428,430,429,437,433,435,437,436,436,437,435,436,432,436,433,431,439,438,437,435,429,447,432,438,412,436,425,428,423,429,431,437,435,432,429,425,431,421,423,435,432,430,439,436,439,440,436,426,427,428,431,429,423,433,423,424,416,416,428,414,411,419,405,436,421,409,417,417,417,417,380,426,411,395,402,389,401,347,25
83,89,92,95,100,97,99,106,108,109,114,120,124,128,134,145,150,161,170,174,180,182,187,190,191,196,200,197,203,211,217,220,223,230,230,238,243,240,250,253,248,256,256,256,251,257,256,256,259,259,264,263,268,273,268,279,282,288,293,298,302,304,312,318,320,325,327,335,335,341,349,352,355,354,356,370,371,368,375,370,376,372,375,382,387,385,390,389,392,394,394,397,404,397,403,393,399,393,350,390,405,389,396,396,397,410,401,409,411,412,419,417,419,421,422,422,422,428,427,430,432,431,435,435,433,433,428,435,430,432,421,430,436,432,435,427,434,435,426,360,419,403,417,423,433,433,416,438,437,440,436,431,433,438,435,434,433,440,438,444,442,443,440,444,435,428,427,436,427,438,427,426,434,427,438,426,434,426,425,425,426,419,411,428,414,415,423,402,421,415,423,405,392,372,25
101,90,96,102,103,103,108,112,114,115,120,123,125,132,143,150,155,167,176,178,186,189,195,197,199,206,208,203,212,215,220,221,238,238,242,247,246,251,248,252,256,255,252,258,258,263,260,262,268,266,269,271,276,279,283,283,293,293,300,303,310,312,318,321,330,334,337,344,338,351,356,354,359,368,359,362,373,366,376,376,378,380,394,390,394,388,399,395,403,393,397,403,397,412,403,407,401,380,354,407,391,389,395,403,395,408,406,409,411,418,418,424,419,424,426,420,427,425,428,428,430,437,437,436,435,436,430,433,430,432,431,426,433,431,432,424,433,439,440,399,417,401,398,419,426,425,424,452,436,440,433,424,426,429,425,433,431,429,432,435,436,436,432,429,432,432,426,418,420,430,426,419,429,412,422,412,417,410,416,427,411,404,403,418,412,389,404,406,416,406,386,404,366,352,25
170,175,184,188,188,199,203,209,218,226,234,243,252,259,268,275,285,295,303,311,313,320,323,326,332,337,339,342,348,351,351,357,357,357,360,356,363,363,362,361,365,364,365,364,369,367,368,369,367,370,368,372,373,371,373,377,380,384,385,384,386,388,388,388,391,388,390,390,387,389,388,386,388,380,377,387,380,376,381,380,381,384,382,385,379,381,385,388,384,384,381,382,383,385,388,382,380,384,356,388,375,378,375,379,381,383,379,387,385,386,387,385,386,390,390,390,388,392,391,390,391,394,391,389,394,393,390,391,394,391,389,391,390,391,390,386,386,387,372,361,351,345,357,365,367,362,369,371,372,377,372,363,372,379,366,377,371,378,372,374,374,372,372,366,362,359,353,355,354,355,354,351,358,356,352,348,358,347,342,351,335,348,347,331,347,351,329,335,327,308,302,309,300,324,15
172,180,178,184,191,198,202,211,218,225,233,246,250,260,265,276,283,293,303,310,314,320,323,325,331,335,338,341,345,348,349,352,355,357,357,358,358,363,361,364,363,362,363,366,366,365,367,367,367,368,368,369,372,371,372,374,378,381,383,386,386,386,387,387,387,387,388,389,388,386,389,385,385,376,378,383,380,379,381,380,380,375,383,384,381,383,386,386,385,385,380,386,386,386,387,383,383,373,358,380,375,380,375,382,377,383,385,385,385,388,384,386,389,388,391,388,389,391,389,392,389,396,389,391,395,391,392,391,393,389,389,388,388,386,389,388,387,380,381,346,355,346,363,366,367,367,349,377,368,374,364,375,370,374,377,378,372,375,372,374,372,365,374,366,366,362,360,355,356,356,355,356,364,346,354,353,348,348,357,341,345,337,347,348,358,326,337,340,343,326,320,321,329,305,15
171,166,178,184,189,193,200,208,218,226,232,241,249,257,265,273,283,291,300,306,312,315,320,324,328,334,337,341,346,348,351,349,354,356,357,358,358,361,361,361,362,367,361,363,365,365,365,368,367,368,368,369,372,371,373,375,375,381,385,384,385,387,387,387,386,387,390,390,390,387,386,382,385,389,378,380,378,383,384,380,374,379,385,390,379,385,383,380,388,380,380,383,383,384,387,390,383,380,358,375,374,382,379,381,384,387,381,384,386,390,387,388,387,390,391,388,392,393,393,393,393,395,395,396,396,393,392,395,393,393,389,391,390,388,388,393,387,384,383,332,338,355,353,364,372,363,383,368,374,377,365,375,378,370,374,377,374,375,384,377,380,373,375,365,364,365,356,357,352,360,356,360,356,353,368,350,359,354,353,350,349,343,344,329,341,327,334,325,325,303,312,319,329,292,15
170,175,174,188,186,194,200,207,216,222,230,241,250,258,264,275,282,293,303,307,313,318,321,327,329,335,339,341,347,348,349,352,352,355,358,357,358,358,358,361,359,363,361,366,362,369,364,367,365,367,367,369,371,373,370,373,376,379,383,383,385,387,386,386,385,387,388,387,389,386,386,385,386,391,381,383,380,384,385,382,378,380,381,383,383,383,385,385,383,376,383,381,381,381,384,378,384,364,369,382,379,376,374,381,383,383,383,386,385,386,386,387,386,386,390,389,391,389,386,391,391,393,393,393,392,391,394,392,395,393,387,391,386,386,389,389,390,383,381,334,354,363,352,370,370,364,372,361,371,378,371,367,379,373,376,374,378,380,374,379,378,369,369,366,354,364,353,352,351,361,355,361,355,353,356,355,352,352,355,352,346,346,344,347,343,344,333,342,342,319,336,312,308,336,15
80,81,90,93,97,100,100,102,107,108,111,114,120,125,133,140,147,159,164,172,176,177,184,184,189,194,197,203,205,206,211,217,220,227,230,231,231,241,237,239,244,242,247,248,247,249,252,248,255,253,256,256,263,264,267,273,271,283,287,292,295,303,306,313,319,323,326,332,337,343,344,351,356,356,363,360,369,369,381,372,379,376,385,388,398,392,403,395,397,400,397,401,402,404,409,408,404,374,398,411,392,403,399,403,404,407,407,412,417,418,417,421,420,421,421,425,428,425,425,429,434,432,435,434,433,434,433,434,437,432,429,434,431,428,439,428,440,441,437,432,417,417,392,429,439,436,421,431,433,436,437,430,428,431,433,432,436,437,434,434,440,441,436,425,428,435,434,429,426,431,431,426,432,402,433,421,418,429,427,428,429,400,418,432,412,419,415,420,418,406,399,408,392,372,25
89,94,94,94,95,106,102,106,109,112,114,119,121,126,134,143,151,162,170,177,182,188,188,193,195,201,203,197,203,210,215,215,229,229,234,241,239,246,240,246,250,247,247,249,252,253,256,254,260,254,264,263,268,272,272,280,281,286,293,298,302,308,315,316,323,326,331,338,338,349,351,356,362,357,359,371,372,374,379,369,385,379,391,387,391,386,395,395,400,396,396,401,402,405,408,408,401,386,387,399,410,388,400,407,406,407,412,411,417,419,417,422,420,425,424,424,429,429,430,435,432,430,439,434,440,434,436,434,439,431,426,435,437,435,432,437,435,426,428,388,421,416,426,417,425,431,430,458,426,436,440,422,421,432,426,429,435,434,437,443,424,437,434,434,429,422,428,426,422,422,421,426,422,424,416,415,409,423,410,417,415,410,396,411,408,400,402,416,415,408,420,398,392,374,25
89,95,102,100,98,102,100,105,108,109,113,116,120,128,134,143,148,161,166,172,178,178,185,185,190,193,197,198,204,207,215,217,219,227,228,234,234,242,238,247,243,243,253,246,248,251,248,255,256,254,260,259,262,266,272,272,281,282,288,290,296,303,310,311,317,322,331,335,339,343,346,350,358,364,361,366,363,375,378,377,389,386,387,393,398,394,399,405,401,407,411,407,408,403,403,401,407,414,327,400,388,403,408,411,400,403,411,412,414,418,418,418,418,422,426,419,430,428,434,432,433,434,436,435,434,434,434,437,429,429,430,430,437,430,433,433,432,433,409,433,407,418,420,427,426,437,409,434,437,436,423,435,439,429,430,433,428,433,443,429,433,435,433,428,428,425,432,427,418,438,424,423,421,422,429,423,418,427,411,432,421,392,419,435,416,424,397,412,437,409,421,381,396,375,25
90,89,90,98,99,99,100,106,106,110,112,120,122,128,133,143,151,159,167,172,179,182,188,187,191,195,198,204,208,215,215,217,226,228,231,234,243,244,246,245,245,252,250,254,250,255,258,257,261,260,262,263,267,272,268,278,280,289,293,296,301,303,313,318,320,324,329,337,335,343,349,352,359,352,358,363,371,372,374,373,379,378,387,385,388,383,391,390,390,389,394,397,400,400,407,398,401,381,358,398,417,399,396,397,401,407,401,411,409,414,413,413,418,418,420,421,420,425,426,428,433,430,431,432,430,431,431,436,429,432,423,429,434,433,431,434,434,435,436,440,429,411,423,420,429,423,439,452,431,431,430,426,428,429,433,433,436,433,443,437,437,440,437,435,431,424,428,429,428,433,425,422,429,424,428,421,424,421,423,420,425,409,428,419,413,406,410,422,416,416,430,412,387,382,25
105,95,89,96,100,103,106,111,110,114,115,124,124,131,138,146,153,164,173,175,179,185,187,192,193,198,202,206,207,217,222,223,231,232,237,247,240,245,249,252,250,249,252,252,253,256,251,256,261,260,262,265,269,273,276,277,285,290,295,298,305,308,318,319,326,330,333,340,339,350,353,355,359,360,362,362,370,370,377,374,386,380,394,387,394,400,403,389,394,404,403,409,398,418,411,400,405,382,364,408,398,400,397,408,405,404,411,409,414,417,417,423,421,423,423,428,431,425,429,431,432,436,432,436,437,437,435,437,429,434,431,432,439,427,432,437,437,437,430,390,412,418,402,427,421,422,418,429,439,436,421,421,438,434,423,435,429,432,435,438,437,432,435,427,427,429,427,417,422,436,427,421,432,422,420,407,425,420,407,424,409,410,404,427,410,409,412,388,420,399,395,395,378,358,25
98,94,98,100,101,106,106,108,114,117,120,125,130,134,142,146,158,169,175,180,184,187,193,194,197,202,206,211,210,219,225,223,233,234,235,237,243,249,247,249,256,249,253,256,251,258,260,260,265,262,269,266,271,275,278,277,289,291,296,302,305,311,317,320,326,329,335,339,342,348,352,353,363,360,364,371,367,372,378,378,377,381,391,390,386,397,395,392,388,392,393,401,405,404,403,402,401,367,348,406,400,412,403,405,403,402,407,410,412,417,416,418,420,426,422,423,429,429,429,432,429,431,435,432,435,432,435,430,431,436,435,429,431,433,438,432,432,439,412,397,410,394,409,420,433,417,443,455,432,433,429,425,425,425,432,423,431,435,441,440,439,438,436,431,432,427,424,427,429,431,414,414,418,411,422,419,425,430,425,413,422,405,393,425,422,399,418,435,412,390,424,371,372,335,25
166,176,184,184,189,197,204,208,219,225,230,241,249,257,265,272,282,290,302,307,312,317,321,323,329,335,336,340,344,347,348,351,353,356,354,351,359,360,360,361,362,365,361,363,365,366,366,366,366,367,368,370,371,370,372,375,377,382,382,383,384,386,385,389,388,385,390,388,388,388,388,383,384,382,382,382,375,383,384,382,382,379,379,383,381,383,385,387,385,379,385,388,385,381,382,382,379,373,358,384,373,379,373,382,381,382,382,385,385,387,388,388,389,388,390,392,390,394,392,392,392,394,394,390,395,395,392,393,391,389,388,392,390,389,392,387,384,389,380,360,354,365,356,367,368,369,374,373,371,378,378,361,371,376,373,379,374,376,376,379,375,367,371,368,366,359,360,355,359,357,350,353,364,350,358,354,354,344,347,351,345,339,341,344,350,330,331,333,336,328,317,318,316,306,15
174,173,176,183,190,195,200,209,217,223,231,241,248,258,264,272,282,291,300,307,312,317,320,324,329,334,336,339,341,345,348,351,352,355,355,353,357,359,360,361,361,364,361,362,364,364,364,364,366,365,367,369,371,372,369,372,378,379,383,385,386,386,387,388,386,386,390,387,388,388,387,385,385,381,380,384,382,381,387,379,380,381,385,382,381,389,383,385,386,382,382,384,387,380,384,381,384,383,370,368,369,376,376,379,378,379,384,384,385,387,384,387,388,387,391,389,390,391,391,392,391,394,391,394,394,393,397,396,391,390,390,387,391,393,391,385,387,386,385,325,378,357,352,363,366,365,374,366,373,374,369,371,372,379,377,379,376,374,375,373,375,370,371,366,374,362,360,355,358,358,358,360,356,348,355,361,355,356,355,349,338,346,345,341,350,333,322,330,334,335,347,322,313,305,15
